WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,Alice Johnson,"JavaScript,React,Node.js,TypeScript","[1, 2, 3]",3,frontend,4
W002,Bob Smith,"Python,Django,PostgreSQL,Redis","[2, 3, 4]",2,backend,5
W003,Carol Davis,"React,Vue.js,CSS,HTML","[1, 2, 3, 4]",4,frontend,3
W004,David Wilson,"Java,Spring,MySQL,Docker","[1, 3, 4]",3,backend,4
W005,Emma Brown,"Python,FastAPI,MongoDB,AWS","[2, 3, 4]",2,backend,5
W006,Frank Miller,"JavaScript,Angular,SCSS,Webpack","[1, 2, 4]",3,frontend,4
W007,Grace Lee,"Go,Kubernetes,Docker,Terraform","[3, 4]",2,devops,5
W008,Henry Taylor,"React,Node.js,GraphQL,PostgreSQL","[1, 2, 3]",3,fullstack,4
W009,Ivy Chen,"Python,Machine Learning,TensorFlow,Pandas","[2, 4]",2,data-science,5
W010,Jack Anderson,"PHP,Laravel,MySQL,Redis","[1, 3, 4]",3,backend,3
W011,Kate Williams,"JavaScript,Vue.js,Nuxt.js,Tailwind","[1, 2, 3]",4,frontend,4
W012,Liam Rodriguez,"C#,.NET,SQL Server,Azure","[2, 3, 4]",3,backend,4
W013,Maya Patel,"React Native,Flutter,Swift,Kotlin","[1, 2, 3, 4]",2,mobile,5
W014,Noah Kim,"DevOps,Jenkins,AWS,Monitoring","[3, 4]",2,devops,4
W015,Olivia Garcia,"UX/UI,Figma,Adobe XD,Prototyping","[1, 2, 3]",3,design,4
